date,rain_mm
1998-11-26,0.24273336
1998-11-27,0.026653184
1998-11-28,0.98318833
1998-11-29,3.0113451
1998-11-30,0.1948623
1998-12-01,1.7950478
1998-12-02,2.1094732
1998-12-03,39.42601
1998-12-04,0.67292273
1998-12-05,0.154944
1998-12-06,0.14247347
1998-12-07,0.13482833
1998-12-08,0.019486118
1998-12-09,0.015963525
1998-12-10,0.20652792
1998-12-11,0.64801735
1998-12-12,0.011028522
1998-12-13,0.0046036113
1998-12-14,0.00042120452
1998-12-15,0.0020245148
1998-12-16,0.001614437
1998-12-17,0.018391581
1998-12-18,0.042145226
1998-12-19,0.010540026
1998-12-20,1.1453624
1998-12-21,0.059021402
1998-12-22,0.00017180834
1998-12-23,0.09381198
1998-12-24,0.105101
1998-12-25,0.051114045
1998-12-26,1.1993747e-05
1998-12-27,0.009122768
1998-12-28,0.109574765
1998-12-29,0.42529052
1998-12-30,12.042525
1998-12-31,3.0528705
1999-01-01,7.7648745
1999-01-02,0.0069810543
1999-01-03,0.000984779
1999-01-04,6.6611494e-05
1999-01-05,0.00021714607
1999-01-06,0.00717605
1999-01-07,0.0013820484
1999-01-08,0.019607654
1999-01-09,11.104019
1999-01-10,9.012612
1999-01-11,0.13362272
1999-01-12,0.009056236
1999-01-13,0.0013040507
1999-01-14,0.053668186
1999-01-15,0.02868714
1999-01-16,0.013819474
1999-01-17,4.972707
1999-01-18,1.5916892
1999-01-19,0.008569532
1999-01-20,0.0013928341
1999-01-21,0.08779135
1999-01-22,0.5501434
1999-01-23,0.7185001
1999-01-24,0.033075817
1999-01-25,0.0009213087
1999-01-26,0.13059579
1999-01-27,0.10995335
1999-01-28,0.048579462
1999-01-29,0.5843055
1999-01-30,0.8736377
1999-01-31,0.020201767
1999-02-01,6.7102425e-05
1999-02-02,0.014265283
1999-02-03,0.0016242813
1999-02-04,2.804068e-06
1999-02-05,0.0044989595
1999-02-06,0.046379194
1999-02-07,0.087958455
1999-02-08,0.14544514
1999-02-09,2.3433316
1999-02-10,1.5000528
1999-02-11,0.25857738
1999-02-12,0.09192295
1999-02-13,0.21102366
1999-02-14,0.03509021
1999-02-15,0.021212276
1999-02-16,0.08589135
1999-02-17,0.07099286
1999-02-18,0.055059128
1999-02-19,0.0013940149
1999-02-20,1.6835704e-05
1999-02-21,0.05765652
1999-02-22,0.1317301
1999-02-23,0.42046955
1999-02-24,1.8837807
1999-02-25,2.2717822
1999-02-26,0.009336448
1999-02-27,1.9582287
1999-02-28,0.98244834
1999-03-01,0.0041850274
1999-03-02,0.0
1999-03-03,1.261726
1999-03-04,0.37532768
1999-03-05,0.24945548
1999-03-06,0.24356085
1999-03-07,0.013477673
1999-03-08,0.003572507
1999-03-09,0.0049748477
1999-03-10,0.19427769
1999-03-11,1.2445359
1999-03-12,5.6457605
1999-03-13,6.1914616
1999-03-14,4.889755
1999-03-15,2.5702102
1999-03-16,0.3470881
1999-03-17,0.088968046
1999-03-18,0.027209464
1999-03-19,0.0018793197
1999-03-20,0.010855272
1999-03-21,0.015347958
1999-03-22,0.38776514
1999-03-23,0.34220704
1999-03-24,7.829301
1999-03-25,2.5627232
1999-03-26,1.6391193
1999-03-27,0.86343133
1999-03-28,0.3380352
1999-03-29,0.0
1999-03-30,0.00011677385
1999-03-31,0.014035719
1999-04-01,0.8168841
1999-04-02,0.0051112412
1999-04-03,0.0010200996
1999-04-04,0.00024066665
1999-04-05,0.0005166252
1999-04-06,0.014658571
1999-04-07,0.84158486
1999-04-08,0.292715
1999-04-09,0.056305826
1999-04-10,0.0004016299
1999-04-11,0.64494604
1999-04-12,0.2537791
1999-04-13,0.04583954
1999-04-14,0.69184315
1999-04-15,7.221694
1999-04-16,1.8122419
1999-04-17,1.0150524
1999-04-18,0.0053176754
1999-04-19,0.009288453
1999-04-20,0.04796158
1999-04-21,1.4768486
1999-04-22,0.36269557
1999-04-23,2.3047314
1999-04-24,0.028961916
1999-04-25,2.074462
1999-04-26,1.7099897
1999-04-27,3.836287
1999-04-28,14.679561
1999-04-29,1.064336
1999-04-30,0.067045875
1999-05-01,0.093978174
1999-05-02,1.2110178
1999-05-03,5.142785
1999-05-04,0.2066865
1999-05-05,0.23183627
1999-05-06,0.8217357
1999-05-07,6.457793
1999-05-08,1.2977598
1999-05-09,0.01779809
1999-05-10,0.005028487
1999-05-11,0.0045817913
1999-05-12,0.007321985
1999-05-13,0.047610886
1999-05-14,0.3572581
1999-05-15,1.5927635
1999-05-16,6.2977753
1999-05-17,7.381977
1999-05-18,2.0485747
1999-05-19,3.599096
1999-05-20,0.6326446
1999-05-21,0.093123436
1999-05-22,0.00023885744
1999-05-23,0.0032253654
1999-05-24,0.13380527
1999-05-25,0.29457572
1999-05-26,0.123763286
1999-05-27,0.7787872
1999-05-28,0.01362085
1999-05-29,0.21247111
1999-05-30,2.5420594
1999-05-31,0.6693299
1999-06-01,0.8400407
1999-06-02,0.24036217
1999-06-03,0.001661042
1999-06-04,0.044835784
1999-06-05,0.5027859
1999-06-06,1.2394407
1999-06-07,2.2138789
1999-06-08,0.18795037
1999-06-09,4.8801427
1999-06-10,1.2452192
1999-06-11,0.20067754
1999-06-12,1.7066743
1999-06-13,6.9314346
1999-06-14,1.0453914
1999-06-15,0.47419164
1999-06-16,0.098857895
1999-06-17,13.654006
1999-06-18,2.0217733
1999-06-19,0.056181654
1999-06-20,0.048033167
1999-06-21,0.3793708
1999-06-22,0.78699374
1999-06-23,1.8626176
1999-06-24,0.078723036
1999-06-25,0.07630431
1999-06-26,0.09821198
1999-06-27,0.22350247
1999-06-28,0.26838145
1999-06-29,0.6197665
1999-06-30,0.0211565
1999-07-01,0.030388238
1999-07-02,0.17276119
1999-07-03,0.00013484055
1999-07-04,0.10056606
1999-07-05,0.33970454
1999-07-06,0.08980827
1999-07-07,0.008693873
1999-07-08,0.01387008
1999-07-09,0.04208144
1999-07-10,0.09595575
1999-07-11,0.46506822
1999-07-12,2.1550226
1999-07-13,1.26622
1999-07-14,0.11853659
1999-07-15,0.17861491
1999-07-16,0.34217972
1999-07-17,0.63820475
1999-07-18,3.1836786
1999-07-19,0.5549682
1999-07-20,0.0068385024
1999-07-21,0.063573875
1999-07-22,0.21767497
1999-07-23,0.4963427
1999-07-24,0.37409088
1999-07-25,0.17159435
1999-07-26,1.9556618
1999-07-27,3.5326698
1999-07-28,0.9029746
1999-07-29,0.65500486
1999-07-30,0.70819867
1999-07-31,12.54696
1999-08-01,1.2414371
1999-08-02,2.0310652
1999-08-03,0.6229574
1999-08-04,1.0995983
1999-08-05,0.67185247
1999-08-06,3.9265094
1999-08-07,0.77449805
1999-08-08,0.017970076
1999-08-09,0.016570957
1999-08-10,0.06425507
1999-08-11,0.34522682
1999-08-12,6.558339
1999-08-13,0.45372823
1999-08-14,0.155488
1999-08-15,0.06609128
1999-08-16,0.11864632
1999-08-17,0.31297278
1999-08-18,0.1765709
1999-08-19,1.4126889
1999-08-20,0.015417338
1999-08-21,0.31937376
1999-08-22,0.050724752
1999-08-23,0.0058255624
1999-08-24,0.44934762
1999-08-25,0.72247326
1999-08-26,2.2950802
1999-08-27,0.48527753
1999-08-28,1.8464384
1999-08-29,0.6354582
1999-08-30,1.1029625
1999-08-31,2.717052
1999-09-01,0.5219904
1999-09-02,0.046131503
1999-09-03,6.5188146
1999-09-04,2.289003
1999-09-05,11.6775
1999-09-06,11.38133
1999-09-07,4.13055
1999-09-08,0.07339722
1999-09-09,0.04528932
1999-09-10,0.0027732786
1999-09-11,0.0014419014
1999-09-12,0.0063469945
1999-09-13,6.3204217
1999-09-14,26.929749
1999-09-15,0.9495885
1999-09-16,0.005888092
1999-09-17,1.8551916
1999-09-18,0.32481155
1999-09-19,12.499726
1999-09-20,0.03884517
1999-09-21,0.020299358
1999-09-22,0.02418813
1999-09-23,0.051150776
1999-09-24,0.042591993
1999-09-25,0.31986734
1999-09-26,0.07444913
1999-09-27,0.102572784
1999-09-28,0.00033634983
1999-09-29,0.0005104896
1999-09-30,0.284964
1999-10-01,0.079825655
1999-10-02,0.013831382
1999-10-03,0.77996486
1999-10-04,0.28967988
1999-10-05,0.31042027
1999-10-06,1.8690485
1999-10-07,1.8622953
1999-10-08,0.03717681
1999-10-09,0.0
1999-10-10,9.8753124e-05
1999-10-11,0.017665517
1999-10-12,11.235768
1999-10-13,1.4199494
1999-10-14,0.14476581
1999-10-15,0.37156108
1999-10-16,0.035903543
1999-10-17,14.316955
1999-10-18,1.351024
1999-10-19,0.09245337
1999-10-20,15.168671
1999-10-21,0.28575075
1999-10-22,3.5554616
1999-10-23,1.1043303
1999-10-24,5.4433136
1999-10-25,0.26173264
1999-10-26,1.5690819
1999-10-27,0.37820473
1999-10-28,0.00020661685
1999-10-29,0.006090438
1999-10-30,0.03156776
1999-10-31,0.0065686256
1999-11-01,0.013214452
1999-11-02,0.45897081
1999-11-03,4.30924
1999-11-04,0.01956478
1999-11-05,0.0011552194
1999-11-06,0.16218539
1999-11-07,0.060708933
1999-11-08,0.0
1999-11-09,0.0012021161
1999-11-10,0.46097827
1999-11-11,6.9732356
1999-11-12,22.812296
1999-11-13,6.995773
1999-11-14,1.8296156
1999-11-15,2.129396
1999-11-16,0.38558733
1999-11-17,0.20759025
1999-11-18,0.11762366
1999-11-19,0.80122346
1999-11-20,0.42672652
1999-11-21,1.2834668
1999-11-22,0.13991602
1999-11-23,0.0011586691
1999-11-24,0.01267988
1999-11-25,0.046229128
1999-11-26,0.13091096
1999-11-27,0.076776505
1999-11-28,0.09495284
1999-11-29,0.09177189
1999-11-30,0.1324115
1999-12-01,0.0003711016
1999-12-02,0.0008641704
1999-12-03,0.0012123014
1999-12-04,0.2170295
1999-12-05,0.12426967
1999-12-06,0.018528165
1999-12-07,5.9473583e-05
1999-12-08,0.0037381928
1999-12-09,1.1823905
1999-12-10,0.10269192
1999-12-11,0.01482971
1999-12-12,0.42577386
1999-12-13,0.05863814
1999-12-14,1.7179841
1999-12-15,6.0135098
1999-12-16,0.72148746
1999-12-17,0.0044244463
1999-12-18,0.56385225
1999-12-19,0.9762905
1999-12-20,0.076133415
1999-12-21,0.0043219863
1999-12-22,0.027748099
1999-12-23,0.17365496
1999-12-24,0.009712011
1999-12-25,0.2170602
1999-12-26,0.031977672
1999-12-27,0.543831
1999-12-28,0.036834344
1999-12-29,0.33173153
1999-12-30,0.031384356
1999-12-31,0.0032039047
2000-01-01,0.015105519
2000-01-02,0.0045597493
2000-01-03,0.01013679
2000-01-04,0.0046854047
2000-01-05,0.0013537486
2000-01-06,0.000872076
2000-01-07,5.457064e-06
2000-01-08,0.0018229559
2000-01-09,1.6821259
2000-01-10,1.0389738
2000-01-11,0.003798827
2000-01-12,0.007118657
2000-01-13,0.13896438
2000-01-14,6.117926
2000-01-15,7.4290347
2000-01-16,0.75639397
2000-01-17,0.072545834
2000-01-18,2.804068e-06
2000-01-19,0.0037508348
2000-01-20,0.005967825
2000-01-21,0.0
2000-01-22,0.028849505
2000-01-23,0.15158965
2000-01-24,0.070409015
2000-01-25,0.9271999
2000-01-26,0.87351876
2000-01-27,0.28050727
2000-01-28,0.0027748954
2000-01-29,0.00017335046
2000-01-30,2.5171557e-05
2000-01-31,0.002220883
2000-02-01,0.047042314
2000-02-02,0.23981088
2000-02-03,0.022313995
2000-02-04,0.0
2000-02-05,0.0030174346
2000-02-06,0.015066655
2000-02-07,0.0027984637
2000-02-08,4.8705833e-06
2000-02-09,0.016942022
2000-02-10,0.006744857
2000-02-11,0.1183358
2000-02-12,1.5533547
2000-02-13,0.00037606957
2000-02-14,0.11595315
2000-02-15,0.006397169
2000-02-16,0.3679713
2000-02-17,0.28061938
2000-02-18,0.06773524
2000-02-19,0.043253787
2000-02-20,0.3598348
2000-02-21,0.36216477
2000-02-22,0.13891807
2000-02-23,0.043373924
2000-02-24,0.006312014
2000-02-25,0.001647253
2000-02-26,0.00092796516
2000-02-27,0.0005197031
2000-02-28,0.009900485
2000-02-29,0.012744597
2000-03-01,0.07905745
2000-03-02,0.0071674436
2000-03-03,0.0
2000-03-04,0.0006701034
2000-03-05,0.19273289
2000-03-06,0.051132184
2000-03-07,0.0051134094
2000-03-08,0.0031687832
2000-03-09,0.0009775579
2000-03-10,1.6341705e-06
2000-03-11,0.0
2000-03-12,0.009320415
2000-03-13,0.048161577
2000-03-14,0.07012813
2000-03-15,0.0021494147
2000-03-16,0.013562999
2000-03-17,0.0
2000-03-18,0.00069497613
2000-03-19,0.41088834
2000-03-20,3.0036538
2000-03-21,1.7006403
2000-03-22,2.3259482
2000-03-23,6.6332803
2000-03-24,0.1470433
2000-03-25,1.0643065
2000-03-26,0.8142521
2000-03-27,2.884673
2000-03-28,2.9542856
2000-03-29,0.14817812
2000-03-30,2.4349492
2000-03-31,4.715632
2000-04-01,0.010905413
2000-04-02,4.1802874
2000-04-03,1.0530024
2000-04-04,0.52400887
2000-04-05,1.1721117
2000-04-06,0.25474483
2000-04-07,1.0914128e-05
2000-04-08,6.288547
2000-04-09,2.8883421
2000-04-10,10.310948
2000-04-11,5.1189365
2000-04-12,0.14548044
2000-04-13,0.026863761
2000-04-14,1.4834898
2000-04-15,3.5642145
2000-04-16,8.133932
2000-04-17,0.19159676
2000-04-18,1.7579675
2000-04-19,0.8655092
2000-04-20,0.0036584851
2000-04-21,0.078812264
2000-04-22,1.8933899
2000-04-23,1.9428968
2000-04-24,0.022263264
2000-04-25,0.0002101289
2000-04-26,2.0278041
2000-04-27,9.855138
2000-04-28,2.3837254
2000-04-29,0.2389631
2000-04-30,0.081058055
2000-05-01,0.016029967
2000-05-02,0.05388052
2000-05-03,0.034920845
2000-05-04,2.0742064
2000-05-05,2.0684953
2000-05-06,1.3248802
2000-05-07,2.109677
2000-05-08,2.342697
2000-05-09,9.051751
2000-05-10,10.992998
2000-05-11,0.92854476
2000-05-12,0.19260268
2000-05-13,0.042330146
2000-05-14,0.011454014
2000-05-15,0.11830404
2000-05-16,0.12558801
2000-05-17,2.6000888
2000-05-18,0.5473331
2000-05-19,0.75520676
2000-05-20,1.6092621
2000-05-21,4.8216047
2000-05-22,1.9961087
2000-05-23,0.22705686
2000-05-24,0.65261346
2000-05-25,1.5244915
2000-05-26,3.7463925
2000-05-27,4.026817
2000-05-28,0.020388294
2000-05-29,0.12465727
2000-05-30,0.049290933
2000-05-31,0.07582834
2000-06-01,0.9532241
2000-06-02,0.78190744
2000-06-03,0.010366343
2000-06-04,1.6376904
2000-06-05,10.37433
2000-06-06,3.2577415
2000-06-07,0.00083407515
2000-06-08,0.0005565494
2000-06-09,10.5246315
2000-06-10,45.96694
2000-06-11,0.65075094
2000-06-12,0.25678995
2000-06-13,1.2020164
2000-06-14,2.0725656
2000-06-15,0.03578516
2000-06-16,0.0
2000-06-17,2.1057771e-05
2000-06-18,0.0003401048
2000-06-19,0.0003084081
2000-06-20,0.007887327
2000-06-21,0.0060877246
2000-06-22,0.022753596
2000-06-23,0.16634215
2000-06-24,0.27269122
2000-06-25,0.72560567
2000-06-26,0.9250057
2000-06-27,0.032191724
2000-06-28,0.019500293
2000-06-29,0.08580198
2000-06-30,0.053950235
2000-07-01,0.024574613
2000-07-02,0.21317099
2000-07-03,0.14811136
2000-07-04,0.016356189
2000-07-05,0.039573457
2000-07-06,0.11896193
2000-07-07,0.015242618
2000-07-08,0.13741285
2000-07-09,0.85290414
2000-07-10,4.1885734
2000-07-11,1.0888064
2000-07-12,1.4557093
2000-07-13,0.080579735
2000-07-14,0.19468187
2000-07-15,0.42941004
2000-07-16,1.0203763
2000-07-17,1.9021586
2000-07-18,0.18044482
2000-07-19,0.006706056
2000-07-20,0.017940352
2000-07-21,0.06081665
2000-07-22,0.08483641
2000-07-23,0.5065313
2000-07-24,0.2614895
2000-07-25,1.3518939
2000-07-26,0.07632368
2000-07-27,0.015658792
2000-07-28,0.23821329
2000-07-29,0.22436975
2000-07-30,0.34669772
2000-07-31,0.34181723
2000-08-01,0.44099206
2000-08-02,0.11905994
2000-08-03,1.8807607
2000-08-04,2.3468726
2000-08-05,0.43075126
2000-08-06,0.16486667
2000-08-07,0.0037642042
2000-08-08,0.0
2000-08-09,0.000678007
2000-08-10,0.0010629247
2000-08-11,3.8189533
2000-08-12,1.9894459
2000-08-13,0.024740748
2000-08-14,0.002347772
2000-08-15,0.011163358
2000-08-16,0.17383002
2000-08-17,0.09821352
2000-08-18,0.0473123
2000-08-19,0.012814345
2000-08-20,0.023948811
2000-08-21,0.38040248
2000-08-22,0.022556707
2000-08-23,0.014030745
2000-08-24,0.17982142
2000-08-25,0.5556456
2000-08-26,1.1971327
2000-08-27,0.23570049
2000-08-28,0.28840584
2000-08-29,0.16368802
2000-08-30,4.5472317
2000-08-31,0.27773654
2000-09-01,0.020034937
2000-09-02,1.15857
2000-09-03,1.9326794
2000-09-04,5.2567677
2000-09-05,0.035047412
2000-09-06,0.0034235648
2000-09-07,0.15308009
2000-09-08,0.096880026
2000-09-09,0.00029795727
2000-09-10,0.09794785
2000-09-11,0.5733874
2000-09-12,0.78067493
2000-09-13,0.040635664
2000-09-14,0.005325719
2000-09-15,0.006192103
2000-09-16,0.018629484
2000-09-17,0.5718051
2000-09-18,2.909958
2000-09-19,4.124272
2000-09-20,1.0140028
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0210387
2000-09-25,0.13797385
2000-09-26,0.6215063
2000-09-27,0.6882132
2000-09-28,4.2659273
2000-09-29,4.2217455
2000-09-30,0.61876965
2000-10-01,2.521771
2000-10-02,0.14415959
2000-10-03,0.0070026787
2000-10-04,0.09188459
2000-10-05,0.4471268
2000-10-06,2.372641
2000-10-07,0.2604949
2000-10-08,0.040410902
2000-10-09,0.1226435
2000-10-10,1.6498253
2000-10-11,6.2911987
2000-10-12,5.087567
2000-10-13,5.0455594
2000-10-14,0.7026613
2000-10-15,0.9690908
2000-10-16,1.2784466
2000-10-17,0.10596612
2000-10-18,0.00021727159
2000-10-19,0.20653561
2000-10-20,0.8921688
2000-10-21,14.85973
2000-10-22,15.187972
2000-10-23,16.32167
2000-10-24,7.366242
2000-10-25,0.65669596
2000-10-26,1.2798905
2000-10-27,0.015333708
2000-10-28,0.0031427303
2000-10-29,0.26612836
2000-10-30,1.0225633
2000-10-31,4.2810273
2000-11-01,0.01665674
2000-11-02,10.289878
2000-11-03,0.26144838
2000-11-04,0.009927487
2000-11-05,4.780073
2000-11-06,4.307178
2000-11-07,0.097762056
2000-11-08,0.0049037575
2000-11-09,0.0002550315
2000-11-10,3.2187687e-05
2000-11-11,0.0011267313
2000-11-12,0.11485383
2000-11-13,3.1348953
2000-11-14,0.12097387
2000-11-15,0.17546454
2000-11-16,0.12589248
2000-11-17,0.15023452
2000-11-18,0.002027839
2000-11-19,1.1482959
2000-11-20,0.8495558
2000-11-21,0.0878746
2000-11-22,3.2975874
2000-11-23,8.453018
2000-11-24,1.7304395
2000-11-25,0.016870515
2000-11-26,0.2984791
2000-11-27,0.36646938
2000-11-28,0.049085416
2000-11-29,3.3691597
2000-11-30,0.66756505
2000-12-01,1.3944024
2000-12-02,0.5455998
2000-12-03,0.35184798
2000-12-04,0.08491342
2000-12-05,0.59722173
2000-12-06,3.5952752
2000-12-07,2.8175929
2000-12-08,0.03751917
2000-12-09,0.0063448153
2000-12-10,0.1480651
2000-12-11,0.0033358436
2000-12-12,0.0018157784
2000-12-13,0.061157763
2000-12-14,0.10106425
2000-12-15,0.42880896
2000-12-16,0.016153911
2000-12-17,0.052475393
2000-12-18,0.01129823
2000-12-19,0.007681828
2000-12-20,0.19683507
2000-12-21,2.0871387
2000-12-22,6.7322683
2000-12-23,10.009797
2000-12-24,7.7602363
2000-12-25,0.8230326
2000-12-26,0.8414504
2000-12-27,0.64432883
2000-12-28,2.461957
2000-12-29,1.1017151
2000-12-30,2.7455292
2000-12-31,0.018325277
2001-01-01,0.10660488
2001-01-02,0.17022628
2001-01-03,0.21523136
2001-01-04,0.448222
2001-01-05,2.2819102
2001-01-06,4.649659
2001-01-07,1.1303365
2001-01-08,0.009970253
2001-01-09,1.1641903
2001-01-10,0.6416244
2001-01-11,3.597622
2001-01-12,0.6128339
2001-01-13,1.0146227
2001-01-14,4.1240826
2001-01-15,8.747545
2001-01-16,2.9721975
2001-01-17,0.36368114
2001-01-18,2.468189
2001-01-19,0.09073051
2001-01-20,0.031580992
2001-01-21,0.0004997173
2001-01-22,0.263188
2001-01-23,0.031925507
2001-01-24,0.73222965
2001-01-25,0.5767628
2001-01-26,4.6053147
2001-01-27,1.570626
2001-01-28,4.3122644
2001-01-29,0.8156014
2001-01-30,0.07480803
2001-01-31,0.6149332
2001-02-01,0.22317581
2001-02-02,0.009991945
2001-02-03,0.0
2001-02-04,0.011239872
2001-02-05,0.0090816505
2001-02-06,0.0065536937
2001-02-07,0.27021948
2001-02-08,0.54373777
2001-02-09,0.03954384
2001-02-10,0.05855962
2001-02-11,0.0060312627
2001-02-12,0.032750573
2001-02-13,1.2779028
2001-02-14,7.837224
2001-02-15,3.335025
2001-02-16,0.0046354253
2001-02-17,0.33432922
2001-02-18,3.000785
2001-02-19,0.0033180811
2001-02-20,0.00010692672
2001-02-21,0.00073874503
2001-02-22,0.0
2001-02-23,0.05756714
2001-02-24,2.3784502
2001-02-25,2.443969
2001-02-26,0.01114117
2001-02-27,1.0560777
2001-02-28,0.19629404
2001-03-01,2.0776064
2001-03-02,5.543112
2001-03-03,0.3305532
2001-03-04,1.9620785
2001-03-05,0.46722853
2001-03-06,0.103680976
2001-03-07,7.0548015
2001-03-08,3.4645972
2001-03-09,0.695911
2001-03-10,1.1363635
2001-03-11,0.060753986
2001-03-12,5.2166295
2001-03-13,0.16790174
2001-03-14,6.616947e-05
2001-03-15,0.0026319192
2001-03-16,0.86969477
2001-03-17,0.66909695
2001-03-18,0.11464568
2001-03-19,0.0015331556
2001-03-20,0.017827215
2001-03-21,0.27793497
2001-03-22,0.0018459952
2001-03-23,0.0
2001-03-24,0.010526756
2001-03-25,0.40559232
2001-03-26,0.8591006
2001-03-27,0.3180057
2001-03-28,0.10888605
2001-03-29,2.4035354
2001-03-30,0.054994617
2001-03-31,0.08191888
2001-04-01,0.0
2001-04-02,0.009601438
2001-04-03,0.070464626
2001-04-04,0.08527603
2001-04-05,0.24147576
2001-04-06,0.03693945
2001-04-07,1.1760486
2001-04-08,0.026095737
2001-04-09,0.0025607974
2001-04-10,0.20975539
2001-04-11,0.18066294
2001-04-12,0.00053792354
2001-04-13,0.025561722
2001-04-14,0.01934009
2001-04-15,0.0039272006
2001-04-16,0.2609617
2001-04-17,0.73985195
2001-04-18,1.1253091
2001-04-19,0.47705942
2001-04-20,2.8671722
2001-04-21,1.5004905
2001-04-22,0.03867831
2001-04-23,0.06825912
2001-04-24,0.02814321
2001-04-25,0.035671417
2001-04-26,0.01725188
2001-04-27,1.027721
2001-04-28,0.0072902013
2001-04-29,2.5200567
2001-04-30,14.5689535
2001-05-01,6.550503
2001-05-02,4.647608
2001-05-03,4.2590356
2001-05-04,2.4395459
2001-05-05,2.10098
2001-05-06,0.31287074
2001-05-07,0.20851177
2001-05-08,0.29118243
2001-05-09,3.819842
2001-05-10,9.381806
2001-05-11,0.84322536
2001-05-12,0.06584389
2001-05-13,0.41270894
2001-05-14,0.31774983
2001-05-15,0.027615998
2001-05-16,0.097581096
2001-05-17,3.2676744
2001-05-18,1.4402306
2001-05-19,0.39046913
2001-05-20,0.31728053
2001-05-21,0.99301
2001-05-22,0.9685942
2001-05-23,1.6412071
2001-05-24,1.995381
2001-05-25,0.035441402
2001-05-26,0.018656163
2001-05-27,6.7336405e-05
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.00024960918
2001-05-31,0.1124854
2001-06-01,0.058479242
2001-06-02,0.16385575
2001-06-03,0.124643795
2001-06-04,0.03177316
2001-06-05,0.09013226
2001-06-06,0.07996059
2001-06-07,0.002611536
2001-06-08,0.11948554
2001-06-09,1.1616409
2001-06-10,7.0392785
2001-06-11,0.23544547
2001-06-12,0.096045256
2001-06-13,0.437766
2001-06-14,0.018793609
2001-06-15,0.20147914
2001-06-16,0.083866514
2001-06-17,0.77274215
2001-06-18,0.87410355
2001-06-19,0.0018208302
2001-06-20,1.453698e-05
2001-06-21,4.2239615e-05
2001-06-22,7.0912824e-06
2001-06-23,0.023768757
2001-06-24,0.069981076
2001-06-25,0.0014673525
2001-06-26,0.02999637
2001-06-27,0.13109082
2001-06-28,0.113452226
2001-06-29,0.001942991
2001-06-30,2.001319e-05
2001-07-01,0.0
2001-07-02,0.34144044
2001-07-03,0.5090545
2001-07-04,2.502619
2001-07-05,4.71035
2001-07-06,0.5654675
2001-07-07,0.0
2001-07-08,0.570226
2001-07-09,6.6341805
2001-07-10,0.042728737
2001-07-11,0.12135067
2001-07-12,0.5000677
2001-07-13,0.32249874
2001-07-14,2.2852402
2001-07-15,10.521934
2001-07-16,6.5590954
2001-07-17,0.048025727
2001-07-18,0.5866978
2001-07-19,17.390251
2001-07-20,0.05021492
2001-07-21,0.0006698749
2001-07-22,0.017418092
2001-07-23,0.022974245
2001-07-24,0.20317528
2001-07-25,0.22694823
2001-07-26,0.12533979
2001-07-27,0.33814606
2001-07-28,0.8516135
2001-07-29,0.04312268
2001-07-30,0.05126348
2001-07-31,0.002783467
2001-08-01,0.24180989
2001-08-02,0.03616735
2001-08-03,0.12492641
2001-08-04,0.85088307
2001-08-05,0.08903075
2001-08-06,0.22160685
